npi,ccn,state,organization,owner,owner_role,owner_state,percentage,association_date,holding_company,chain_home_office,for_profit,non_profit,private_equity,reit,investment_firm,management_services
1467408781,440058,TN,SOUTHERN TENNESSEE MEDICAL CENTER LLC,LIFEPOINT HOLDINGS 2 LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,80,3/1/2025,no,no,yes,no,no,no,no,no
1467408781,440058,TN,SOUTHERN TENNESSEE MEDICAL CENTER LLC,LIFEPOINT CORPORATE SERVICES GENERAL PARTNERSHIP,OPERATIONAL/MANAGERIAL CONTROL,TN,,1/1/2015,no,no,no,no,no,no,no,no
1467408781,440058,TN,SOUTHERN TENNESSEE MEDICAL CENTER LLC,DSB ACQUISITION LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,80,11/16/2018,no,no,yes,no,no,no,yes,no
1467408781,440058,TN,SOUTHERN TENNESSEE MEDICAL CENTER LLC,LIFEPOINT HOSPITALS HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,80,12/31/2015,no,no,yes,no,no,no,no,no
1467408781,440058,TN,SOUTHERN TENNESSEE MEDICAL CENTER LLC,"HISTORIC LIFEPOINT HOSPITALS, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,80,1/1/1999,no,no,yes,no,no,no,no,no
1467408781,440058,TN,SOUTHERN TENNESSEE MEDICAL CENTER LLC,LIFEPOINT HEALTH INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,80,11/16/2018,no,yes,yes,no,no,no,no,no
1467408781,440058,TN,SOUTHERN TENNESSEE MEDICAL CENTER LLC,"HIGHPOINT HEALTHCARE, LLC",5% OR GREATER DIRECT OWNERSHIP INTEREST,TN,100,2/28/2025,no,no,no,no,no,no,no,no
1467408781,440058,TN,SOUTHERN TENNESSEE MEDICAL CENTER LLC,SAINT THOMAS NETWORK,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,20,2/28/2025,no,no,no,yes,no,no,no,no
1467408781,440058,TN,SOUTHERN TENNESSEE MEDICAL CENTER LLC,SAINT THOMAS HEALTH,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,20,2/28/2025,no,no,no,yes,no,no,no,no
1467408781,440058,TN,SOUTHERN TENNESSEE MEDICAL CENTER LLC,ASCENSION HEALTH,5% OR GREATER INDIRECT OWNERSHIP INTEREST,MO,20,2/28/2025,no,no,no,yes,no,no,no,no
1467408781,440058,TN,SOUTHERN TENNESSEE MEDICAL CENTER LLC,BAPTIST HEALTH CARE AFFILIATES INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,20,2/28/2025,no,no,no,yes,no,no,no,no
1467408781,440058,TN,SOUTHERN TENNESSEE MEDICAL CENTER LLC,LEGACY LIFEPOINT HEALTH LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,80,5/8/2015,yes,no,yes,no,no,no,no,no
1689653487,200024,ME,CENTRAL MAINE MEDICAL CENTER,CENTRAL MAINE HEALTHCARE CORPORATION,OPERATIONAL/MANAGERIAL CONTROL,ME,,1/1/1996,no,no,no,no,no,no,no,no
1134281280,220062,MA,"ADCARE HOSPITAL OF WORCESTER, INC","HMS EQUITY HOLDING,LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,5.5,12/14/2020,no,no,no,no,no,no,no,no
1134281280,220062,MA,"ADCARE HOSPITAL OF WORCESTER, INC","KAT SPV, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,11.3,12/14/2020,no,no,no,no,no,no,no,no
1134281280,220062,MA,"ADCARE HOSPITAL OF WORCESTER, INC","AAC HEALTHCARE NETWORK, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,3/1/2018,no,no,no,no,no,no,no,no
1134281280,220062,MA,"ADCARE HOSPITAL OF WORCESTER, INC","BRIGHTWOOD CAPITAL FUND IV, LP",5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,6.6,12/14/2020,no,no,no,no,no,no,no,no
1134281280,220062,MA,"ADCARE HOSPITAL OF WORCESTER, INC",HG VORA SPECIAL OPPORTUNITIES FUND LP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,8.3,12/14/2020,no,no,no,no,no,no,no,no
1134281280,220062,MA,"ADCARE HOSPITAL OF WORCESTER, INC","AAC NEW HOLDCO, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,12/14/2020,no,no,no,no,no,no,no,no
1134281280,220062,MA,"ADCARE HOSPITAL OF WORCESTER, INC","CQS CREDIT MULTI ASSET FUND, A SUBFUND OF CQS GLOBAL FUNDS (IRELAND) P",5% OR GREATER INDIRECT OWNERSHIP INTEREST,,8.3,12/14/2020,no,no,no,no,no,no,no,no
1134281280,220062,MA,"ADCARE HOSPITAL OF WORCESTER, INC","AAC INTERMEDIATE HOLDCO, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,12/14/2020,no,no,no,no,no,no,no,no
1134281280,220062,MA,"ADCARE HOSPITAL OF WORCESTER, INC",ADCARE INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,MA,100,10/17/1985,no,no,yes,no,no,no,no,no
1134281280,220062,MA,"ADCARE HOSPITAL OF WORCESTER, INC",AAC PARENT CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,12/14/2020,no,no,no,no,no,no,no,no
1114984671,220012,MA,CAPE COD HOSPITAL INC,CAPE COD HEALTHCARE INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,MA,100,5/23/1984,no,no,no,no,no,no,no,no
1205807013,351318,ND,CARRINGTON HEALTH CENTER,COMMONSPIRIT HEALTH,5% OR GREATER DIRECT OWNERSHIP INTEREST,CO,100,7/1/1996,no,no,no,yes,no,no,no,no
1588664007,112011,GA,SELECT SPECIALTY HOSPITAL - SAVANNAH INC,SELECT MEDICAL CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,1/1/2005,no,no,no,no,no,no,no,no
1588664007,112011,GA,SELECT SPECIALTY HOSPITAL - SAVANNAH INC,SELECT MEDICAL CORPORATION,OPERATIONAL/MANAGERIAL CONTROL,PA,100,1/1/2005,no,no,no,no,no,no,no,no
1588664007,112011,GA,SELECT SPECIALTY HOSPITAL - SAVANNAH INC,"SEMPERCARE, INC.",5% OR GREATER DIRECT OWNERSHIP INTEREST,PA,100,1/1/2005,no,no,yes,no,no,no,no,no
1942392600,160117,IA,THE FINLEY HOSPITAL,"FINLEY TRI-STATES HEALTH GROUP, INC.",5% OR GREATER DIRECT OWNERSHIP INTEREST,IA,100,4/27/1987,no,no,no,yes,no,no,no,no
1942392600,160117,IA,THE FINLEY HOSPITAL,"FINLEY TRI-STATES HEALTH GROUP, INC.",OTHER,IA,100,4/27/1987,no,no,no,yes,no,no,no,no
1942392600,160117,IA,THE FINLEY HOSPITAL,IOWA HEALTH SYSTEM,5% OR GREATER INDIRECT OWNERSHIP INTEREST,,100,9/4/1997,no,no,no,no,no,no,no,no
1942392600,160117,IA,THE FINLEY HOSPITAL,IOWA HEALTH SYSTEM,OPERATIONAL/MANAGERIAL CONTROL,IA,100,9/4/1997,no,no,no,no,no,no,no,no
1164481529,330246,NY,ST CHARLES HOSPITAL CORP,CATHOLIC HEALTH SYSTEM OF LONG ISLAND INC,OPERATIONAL/MANAGERIAL CONTROL,NY,100,10/24/1997,no,no,no,yes,no,no,no,no
1396745832,30107,AZ,ARIZONA SPINE AND JOINT HOSPITAL LLC,UNITED SURGICAL PARTNERS INTERNATIONAL INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,12.97,7/1/2015,no,no,yes,no,no,no,no,no
1396745832,30107,AZ,ARIZONA SPINE AND JOINT HOSPITAL LLC,TENET HEALTHCARE CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,6.5,7/1/2015,no,no,no,no,no,no,no,no
1396745832,30107,AZ,ARIZONA SPINE AND JOINT HOSPITAL LLC,NSH MESA INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,,11/6/2000,no,no,no,no,no,no,no,no
1396745832,30107,AZ,ARIZONA SPINE AND JOINT HOSPITAL LLC,SP HOLDCO I INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,,9/1/2017,no,no,yes,no,no,no,no,no
1396745832,30107,AZ,ARIZONA SPINE AND JOINT HOSPITAL LLC,"NATIONAL SURGICAL HOSPITALS, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,,11/6/2000,no,no,yes,no,no,no,no,no
1396745832,30107,AZ,ARIZONA SPINE AND JOINT HOSPITAL LLC,USP DOMESTIC HOLDINGS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,,7/1/2015,no,no,yes,no,no,no,no,no
1396745832,30107,AZ,ARIZONA SPINE AND JOINT HOSPITAL LLC,USP PHOENIX INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,TX,7,12/31/2021,no,no,yes,no,no,no,no,no
1396745832,30107,AZ,ARIZONA SPINE AND JOINT HOSPITAL LLC,USP PHOENIX INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,,7/1/2015,no,no,yes,no,no,no,no,no
1396745832,30107,AZ,ARIZONA SPINE AND JOINT HOSPITAL LLC,USP PHOENIX INC,OPERATIONAL/MANAGERIAL CONTROL,TX,,12/31/2021,no,no,yes,no,no,no,no,no
1396745832,30107,AZ,ARIZONA SPINE AND JOINT HOSPITAL LLC,DIGNITY HEALTH,5% OR GREATER INDIRECT OWNERSHIP INTEREST,CA,,7/1/2015,no,no,no,yes,no,no,no,no
1396745832,30107,AZ,ARIZONA SPINE AND JOINT HOSPITAL LLC,"BCPE SEMINOLE HOLDINGS, LP",5% OR GREATER INDIRECT OWNERSHIP INTEREST,MA,,9/1/2017,no,no,no,no,no,no,no,no
1396745832,30107,AZ,ARIZONA SPINE AND JOINT HOSPITAL LLC,UNITED SURGICAL PARTNERS HOLDINGS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,12.97,7/1/2015,no,no,no,no,no,no,no,no
1396745832,30107,AZ,ARIZONA SPINE AND JOINT HOSPITAL LLC,SURGERY PARTNERS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,,9/1/2017,no,no,yes,no,no,no,no,no
1396745832,30107,AZ,ARIZONA SPINE AND JOINT HOSPITAL LLC,ARIZONA SPINE & JOINT PHYSICIANS LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,AZ,39.25,11/2/2000,no,no,yes,no,no,no,no,no
1396745832,30107,AZ,ARIZONA SPINE AND JOINT HOSPITAL LLC,ASJH JOINT VENTURE LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,TX,51,7/1/2015,no,no,yes,no,no,no,no,no
1396745832,30107,AZ,ARIZONA SPINE AND JOINT HOSPITAL LLC,DIGNITY/USP PHOENIX SURGERY CENTERS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,,7/1/2015,no,no,yes,no,no,no,no,no
1396745832,30107,AZ,ARIZONA SPINE AND JOINT HOSPITAL LLC,SURGERY CENTER HOLDINGS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,,9/1/2017,no,no,yes,no,no,no,no,no
1396745832,30107,AZ,ARIZONA SPINE AND JOINT HOSPITAL LLC,USPI HOLDING COMPANY INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,12.97,7/1/2015,no,no,yes,no,no,no,no,no
1396745832,30107,AZ,ARIZONA SPINE AND JOINT HOSPITAL LLC,USPI GROUP HOLDINGS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,12.97,7/1/2015,no,no,yes,no,no,no,no,no
1396745832,30107,AZ,ARIZONA SPINE AND JOINT HOSPITAL LLC,USPI HOLDINGS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,12.97,7/1/2015,no,no,yes,no,no,no,no,no
1396745832,30107,AZ,ARIZONA SPINE AND JOINT HOSPITAL LLC,HCN SURGERY CENTER HOLDINGS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,6.5,7/1/2015,no,no,yes,no,no,no,no,no
1396745832,30107,AZ,ARIZONA SPINE AND JOINT HOSPITAL LLC,SURGERY CENTER HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,,9/1/2017,no,no,yes,no,no,no,no,no
1770587107,380018,OR,ASANTE,ASANTE,OPERATIONAL/MANAGERIAL CONTROL,OR,100,11/21/2007,no,no,no,yes,no,no,no,no
1518967280,252005,MS,SELECT SPECIALTY HOSPITAL - GULF COAST INC,SELECT MEDICAL CORPORATION,5% OR GREATER DIRECT OWNERSHIP INTEREST,PA,100,1/11/2000,no,no,yes,no,no,no,no,no
1518967280,252005,MS,SELECT SPECIALTY HOSPITAL - GULF COAST INC,SELECT MEDICAL CORPORATION,OPERATIONAL/MANAGERIAL CONTROL,PA,100,1/11/2000,no,no,yes,no,no,no,no,no
1972503910,420098,SC,WACCAMAW COMMUNITY HOSPITAL,GEORGETOWN HOSPITAL SYSTEM,OPERATIONAL/MANAGERIAL CONTROL,SC,,10/1/2020,no,yes,no,yes,no,no,no,no
1972503910,420098,SC,WACCAMAW COMMUNITY HOSPITAL,MEDICAL UNIVERSITY HOSPITAL AUTHORITY,OPERATIONAL/MANAGERIAL CONTROL,SC,,10/1/2025,no,no,no,yes,no,no,no,yes
1972503910,420098,SC,WACCAMAW COMMUNITY HOSPITAL,TIDELANDS HEALTH HOLDINGS,OPERATIONAL/MANAGERIAL CONTROL,SC,,10/1/2020,yes,no,no,yes,no,no,no,no
1902845068,24T047,MN,ST. LUKE'S HOSPITAL OF DULUTH,"ASPIRUS, INC",5% OR GREATER DIRECT OWNERSHIP INTEREST,WI,100,3/1/2024,no,no,no,yes,no,no,no,no
1902845068,24T047,MN,ST. LUKE'S HOSPITAL OF DULUTH,"ASPIRUS, INC",OPERATIONAL/MANAGERIAL CONTROL,WI,100,3/1/2024,no,no,no,yes,no,no,no,no
1962402719,182003,KY,SELECT SPECIALTY HOSPITAL - LEXINGTON INC,SELECT MEDICAL CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,12/10/1996,no,no,yes,no,no,no,no,no
1962402719,182003,KY,SELECT SPECIALTY HOSPITAL - LEXINGTON INC,SELECT MEDICAL CORPORATION,OPERATIONAL/MANAGERIAL CONTROL,PA,100,12/10/1996,no,no,yes,no,no,no,no,no
1962402719,182003,KY,SELECT SPECIALTY HOSPITAL - LEXINGTON INC,SELECT SPECIALTY HOSPITALS INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,PA,100,6/23/1998,no,no,yes,no,no,no,no,no
1801861190,50128,CA,TRI-CITY HOSPITAL,TRI-CITY HOSPITAL,5% OR GREATER DIRECT OWNERSHIP INTEREST,CA,100,1/1/1966,no,no,no,yes,no,no,no,no
1639109978,270086,MT,CMSC LLC,SP HOLDCO I INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,11/3/2014,no,no,no,no,no,no,no,no
1639109978,270086,MT,CMSC LLC,"SGRY HOLDINGS, LP",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,1/1/2019,no,no,no,no,no,no,no,no
1639109978,270086,MT,CMSC LLC,FMR LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,MA,5.5,11/21/2022,no,no,no,no,no,no,no,no
1639109978,270086,MT,CMSC LLC,SP MANAGEMENT SERVICES INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,6/14/2013,no,no,no,no,no,no,no,no
1639109978,270086,MT,CMSC LLC,"BCPE SEMINOLE HOLDINGS, LP",5% OR GREATER INDIRECT OWNERSHIP INTEREST,MA,8.3,9/1/2017,no,no,no,no,no,no,no,no
1639109978,270086,MT,CMSC LLC,"SGRY, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,8/1/2011,no,no,no,no,no,no,no,no
1639109978,270086,MT,CMSC LLC,SURGERY PARTNERS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,9/1/2015,no,no,no,no,no,no,no,no
1639109978,270086,MT,CMSC LLC,SYMBION AMBULATORY RESOURCE CENTERS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,6/14/2013,no,no,no,no,no,no,no,no
1639109978,270086,MT,CMSC LLC,SMBI GREAT FALLS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,8/1/2011,no,no,no,no,no,no,no,no
1639109978,270086,MT,CMSC LLC,SURGERY CENTER HOLDINGS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,11/3/2014,no,yes,no,no,no,no,no,no
1639109978,270086,MT,CMSC LLC,ARC FINANCIAL SERVICES LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,8/1/2011,no,no,no,no,no,no,no,no
1639109978,270086,MT,CMSC LLC,SYMBION HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,99,6/14/2013,no,no,no,no,no,no,no,no
1639109978,270086,MT,CMSC LLC,MONTANA HEALTH PARTNERS LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,TN,100,1/10/2006,no,no,no,no,no,no,no,no
1639109978,270086,MT,CMSC LLC,BCPE SEMINOLE HOLDINGS II INTERMEDIATE LP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,MA,23.2,3/31/2023,yes,no,no,no,no,no,no,no
1639109978,270086,MT,CMSC LLC,SURGERY CENTER HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,11/3/2014,no,no,no,no,no,no,no,no
1700805678,450833,TX,PRHC ENNIS LP,"KNIGHT HEALTHCARE NEW-A SUB, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,12/23/2021,yes,no,yes,no,no,no,no,no
1700805678,450833,TX,PRHC ENNIS LP,KINDRED HEALTHCARE OPERATING LLC,OPERATIONAL/MANAGERIAL CONTROL,KY,100,12/23/2021,no,yes,yes,no,no,no,no,yes
1700805678,450833,TX,PRHC ENNIS LP,"KNIGHT HEALTHCARE NEW-A, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,12/23/2021,yes,no,yes,no,no,no,no,no
1700805678,450833,TX,PRHC ENNIS LP,"KNIGHT HEALTHCARE NEW-A P, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,12/23/2021,yes,no,yes,no,no,no,no,no
1700805678,450833,TX,PRHC ENNIS LP,"PRHC-ENNIS G.P., INC",5% OR GREATER DIRECT OWNERSHIP INTEREST,KY,1,12/23/2021,no,no,yes,no,no,no,no,no
1700805678,450833,TX,PRHC ENNIS LP,"PRHC-ENNIS G.P., INC",GENERAL PARTNERSHIP INTEREST,KY,1,12/23/2021,no,no,yes,no,no,no,no,no
1700805678,450833,TX,PRHC ENNIS LP,PRINCIPAL HOSPITAL COMPANY OF NEVADA LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,KY,99,12/23/2021,no,no,yes,no,no,no,no,no
1700805678,450833,TX,PRHC ENNIS LP,PRINCIPAL HOSPITAL COMPANY OF NEVADA LLC,LIMITED PARTNERSHIP INTEREST,KY,99,12/23/2021,no,no,yes,no,no,no,no,no
1700805678,450833,TX,PRHC ENNIS LP,KNIGHT HEALTH HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,12/23/2021,yes,no,yes,no,no,no,no,no
1700805678,450833,TX,PRHC ENNIS LP,"KNIGHT HEALTH II, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,12/23/2021,yes,no,yes,no,no,no,no,no
1881688976,450855,TX,HARLINGEN MEDICAL CENTER LIMITED PARTNERSHIP,"PRIME HEALTHCARE SERVICES, INC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,CA,67.9,12/1/2011,no,yes,no,no,no,no,no,no
1881688976,450855,TX,HARLINGEN MEDICAL CENTER LIMITED PARTNERSHIP,"PRIME HEALTHCARE SERVICES, INC",LIMITED PARTNERSHIP INTEREST,CA,68.5,12/1/2011,no,yes,no,no,no,no,no,no
1881688976,450855,TX,HARLINGEN MEDICAL CENTER LIMITED PARTNERSHIP,"PRIME HEALTHCARE SERVICES, INC",OTHER,CA,67.9,12/1/2011,no,yes,no,no,no,no,no,no
1881688976,450855,TX,HARLINGEN MEDICAL CENTER LIMITED PARTNERSHIP,PRIME HEALTHCARE SERVICES-HARLINGEN MANAGE,5% OR GREATER DIRECT OWNERSHIP INTEREST,CA,3.45,12/1/2011,no,no,no,no,no,no,no,no
1881688976,450855,TX,HARLINGEN MEDICAL CENTER LIMITED PARTNERSHIP,PRIME HEALTHCARE SERVICES-HARLINGEN MANAGE,GENERAL PARTNERSHIP INTEREST,CA,3.45,12/1/2011,no,no,no,no,no,no,no,no
1881688976,450855,TX,HARLINGEN MEDICAL CENTER LIMITED PARTNERSHIP,VALLEY BAPTIST SERVICE CORPORATION,5% OR GREATER DIRECT OWNERSHIP INTEREST,TX,32.1,5/15/2009,no,no,no,yes,no,no,no,no
1881688976,450855,TX,HARLINGEN MEDICAL CENTER LIMITED PARTNERSHIP,VALLEY BAPTIST SERVICE CORPORATION,LIMITED PARTNERSHIP INTEREST,TX,32.1,5/15/2009,no,no,no,yes,no,no,no,no
1881688976,450855,TX,HARLINGEN MEDICAL CENTER LIMITED PARTNERSHIP,PRIME HEALTHCARE SERVICES-HARLINGEN LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,CA,64.45,12/1/2011,no,no,no,no,no,no,no,no
1881688976,450855,TX,HARLINGEN MEDICAL CENTER LIMITED PARTNERSHIP,PRIME HEALTHCARE SERVICES-HARLINGEN LLC,LIMITED PARTNERSHIP INTEREST,CA,64.45,12/1/2011,no,no,no,no,no,no,no,no
1881688976,450855,TX,HARLINGEN MEDICAL CENTER LIMITED PARTNERSHIP,KASP TRUST,5% OR GREATER INDIRECT OWNERSHIP INTEREST,CA,67.9,12/1/2011,no,no,no,no,no,no,no,no
1881688976,450855,TX,HARLINGEN MEDICAL CENTER LIMITED PARTNERSHIP,PRIME HEALTHCARE HOLDINGS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,CA,67.9,12/1/2011,yes,no,no,no,no,no,no,no
1871606764,330191,NY,GLENS FALLS HOSPITAL INC,ALBANY MED HEALTH SYSTEM,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,,7/1/2020,no,no,no,yes,no,no,no,no
1447250105,522006,WI,"SELECT SPECIALTY HOSPITAL - MILWAUKEE, INC.","SELECT SPECIALTY HOSPITAL - MILWAUKEE, INC.",5% OR GREATER DIRECT OWNERSHIP INTEREST,PA,,10/1/2002,no,no,no,no,no,no,no,no
1447250105,522006,WI,"SELECT SPECIALTY HOSPITAL - MILWAUKEE, INC.",SELECT MEDICAL CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,10/1/2001,no,no,yes,no,no,no,no,no
1447250105,522006,WI,"SELECT SPECIALTY HOSPITAL - MILWAUKEE, INC.",SELECT MEDICAL CORPORATION,OPERATIONAL/MANAGERIAL CONTROL,PA,100,10/1/2002,no,no,yes,no,no,no,no,no
1447250105,522006,WI,"SELECT SPECIALTY HOSPITAL - MILWAUKEE, INC.",INTENSIVA HEALTHCARE CORPORATION,5% OR GREATER DIRECT OWNERSHIP INTEREST,PA,100,1/1/2023,no,no,yes,no,no,no,no,no
1275694184,53300,CA,VALLEY CHILDRENS HOSPITAL,VALLEY CHILDREN'S HEALTHCARE,5% OR GREATER DIRECT OWNERSHIP INTEREST,CA,,8/21/2013,no,no,no,yes,no,no,no,no
1699776146,204004,ME,STATE OF MAINE,STATE OF MAINE,OPERATIONAL/MANAGERIAL CONTROL,ME,100,11/3/2018,no,no,no,yes,no,no,no,no
1447250253,450021,TX,BAYLOR UNIVERSITY MEDICAL CENTER,BAYLOR HEALTH CARE SYSTEM,OPERATIONAL/MANAGERIAL CONTROL,TX,,9/1/2008,no,no,no,yes,no,no,no,no
1447250253,450021,TX,BAYLOR UNIVERSITY MEDICAL CENTER,BAYLOR SCOTT & WHITE HEALTH,OPERATIONAL/MANAGERIAL CONTROL,TX,,9/1/2008,no,no,no,yes,no,no,no,no
1447250253,450021,TX,BAYLOR UNIVERSITY MEDICAL CENTER,BAYLOR SCOTT & WHITE HOLDINGS,OTHER,TX,,3/1/2014,no,no,no,yes,no,no,no,no
1073511762,450563,TX,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE,BAYLOR HEALTH CARE SYSTEM,OPERATIONAL/MANAGERIAL CONTROL,TX,,9/1/1981,no,no,no,yes,no,no,no,no
1073511762,450563,TX,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE,BAYLOR SCOTT & WHITE HEALTH,OPERATIONAL/MANAGERIAL CONTROL,TX,,3/1/2014,no,no,no,yes,no,no,no,no
1073511762,450563,TX,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE,BAYLOR SCOTT & WHITE HOLDINGS,OTHER,TX,,3/1/2014,no,no,no,yes,no,no,no,no
1992700983,450079,TX,BAYLOR MEDICAL CENTER AT IRVING,BAYLOR HEALTH CARE SYSTEM,OPERATIONAL/MANAGERIAL CONTROL,TX,,1/1/2008,no,no,no,no,no,no,no,no
1992700983,450079,TX,BAYLOR MEDICAL CENTER AT IRVING,BAYLOR SCOTT & WHITE HEALTH,OPERATIONAL/MANAGERIAL CONTROL,TX,,3/1/2014,no,no,no,yes,no,no,no,no
1992700983,450079,TX,BAYLOR MEDICAL CENTER AT IRVING,BAYLOR SCOTT & WHITE HOLDINGS,OTHER,TX,,3/1/2014,no,no,no,yes,no,no,no,no
1669472387,450137,TX,BAYLOR ALL SAINTS MEDICAL CENTER,BAYLOR HEALTH CARE SYSTEM,OPERATIONAL/MANAGERIAL CONTROL,TX,,1/1/2008,no,no,no,yes,no,no,no,no
1669472387,450137,TX,BAYLOR ALL SAINTS MEDICAL CENTER,BAYLOR SCOTT & WHITE HEALTH,OPERATIONAL/MANAGERIAL CONTROL,TX,,3/1/2014,no,no,no,yes,no,no,no,no
1669472387,450137,TX,BAYLOR ALL SAINTS MEDICAL CENTER,BAYLOR SCOTT & WHITE HOLDINGS,OTHER,TX,,3/1/2014,no,no,no,yes,no,no,no,no
1508862012,160124,IA,LAKES REGIONAL HEALTHCARE,AVERA MCKENNAN,OPERATIONAL/MANAGERIAL CONTROL,SD,,10/24/2022,no,no,no,yes,no,no,no,no
1457309270,430014,SD,AVERA ST LUKES,AVERA HEALTH,5% OR GREATER DIRECT OWNERSHIP INTEREST,SD,100,1/1/1998,no,yes,no,yes,no,no,no,no
1457309270,430014,SD,AVERA ST LUKES,AVERA HEALTH,OPERATIONAL/MANAGERIAL CONTROL,SD,,1/1/1998,no,yes,no,yes,no,no,no,no
1104890862,423029,SC,"ANMED ENCOMPASS HEALTH REHABILITATION HOSPITAL, LLC",ENCOMPASS HEALTH CORPORATION,5% OR GREATER DIRECT OWNERSHIP INTEREST,AL,50,9/4/2001,no,yes,yes,no,no,no,no,yes
1104890862,423029,SC,"ANMED ENCOMPASS HEALTH REHABILITATION HOSPITAL, LLC",VANGUARD GROUP INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,5.05,12/31/2023,no,no,no,no,no,no,yes,no
1104890862,423029,SC,"ANMED ENCOMPASS HEALTH REHABILITATION HOSPITAL, LLC",ANMED ENTERPRISES INC LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,SC,50,9/4/2001,no,no,no,no,no,no,no,no
